High,Low,Open,Close,Volume,Adj Close,sector,etf,Date
225.8300018310547,223.8800048828125,225.0399932861328,225.24000549316406,91366500.0,203.78805541992188,Market,SPY,2017-01-03
226.75,225.61000061035156,225.6199951171875,226.5800018310547,78744400.0,205.00042724609375,Market,SPY,2017-01-04
226.5800018310547,225.47999572753906,226.27000427246094,226.39999389648438,78379000.0,204.83755493164062,Market,SPY,2017-01-05
227.75,225.89999389648438,226.52999877929688,227.2100067138672,71559900.0,205.57041931152344,Market,SPY,2017-01-06
227.07000732421875,226.4199981689453,226.91000366210938,226.4600067138672,46939700.0,204.89186096191406,Market,SPY,2017-01-09
227.4499969482422,226.00999450683594,226.47999572753906,226.4600067138672,63771900.0,204.89186096191406,Market,SPY,2017-01-10
227.10000610351562,225.58999633789062,226.36000061035156,227.10000610351562,74650000.0,205.4709014892578,Market,SPY,2017-01-11
226.75,224.9600067138672,226.5,226.52999877929688,72113200.0,204.9552001953125,Market,SPY,2017-01-12
227.39999389648438,226.69000244140625,226.72999572753906,227.0500030517578,62717900.0,205.42564392089844,Market,SPY,2017-01-13
226.77999877929688,225.8000030517578,226.30999755859375,226.25,61240800.0,204.70184326171875,Market,SPY,2017-01-17
226.8000030517578,225.89999389648438,226.5399932861328,226.75,54793300.0,205.1542510986328,Market,SPY,2017-01-18
227.0,225.41000366210938,226.83999633789062,225.91000366210938,66608800.0,204.39419555664062,Market,SPY,2017-01-19
227.30999755859375,225.97000122070312,226.6999969482422,226.74000549316406,129168600.0,205.1452178955078,Market,SPY,2017-01-20
226.80999755859375,225.27000427246094,226.74000549316406,226.14999389648438,75061600.0,204.61134338378906,Market,SPY,2017-01-23
228.0800018310547,226.27000427246094,226.39999389648438,227.60000610351562,95555300.0,205.92330932617188,Market,SPY,2017-01-24
229.57000732421875,228.50999450683594,228.6999969482422,229.57000732421875,84437700.0,207.70565795898438,Market,SPY,2017-01-25
229.7100067138672,229.00999450683594,229.39999389648438,229.3300018310547,59970700.0,207.488525390625,Market,SPY,2017-01-26
229.58999633789062,228.75999450683594,229.4199981689453,228.97000122070312,59711100.0,207.1627655029297,Market,SPY,2017-01-27
228.1999969482422,226.41000366210938,228.1699981689453,227.5500030517578,79737300.0,205.8780517578125,Market,SPY,2017-01-30
227.60000610351562,226.32000732421875,226.97999572753906,227.52999877929688,75880800.0,205.8599090576172,Market,SPY,2017-01-31
228.58999633789062,226.94000244140625,227.52999877929688,227.6199951171875,79117700.0,205.94134521484375,Market,SPY,2017-02-01
228.10000610351562,226.82000732421875,227.6199951171875,227.77000427246094,69657600.0,206.07708740234375,Market,SPY,2017-02-02
229.5500030517578,228.4600067138672,228.82000732421875,229.33999633789062,80563200.0,207.49754333496094,Market,SPY,2017-02-03
229.3300018310547,228.5399932861328,228.8699951171875,228.92999267578125,57790100.0,207.12661743164062,Market,SPY,2017-02-06
229.66000366210938,228.72000122070312,229.3800048828125,228.94000244140625,57931200.0,207.13563537597656,Market,SPY,2017-02-07
229.38999938964844,228.30999755859375,228.94000244140625,229.24000549316406,51566200.0,207.40708923339844,Market,SPY,2017-02-08
230.9499969482422,229.24000549316406,229.24000549316406,230.60000610351562,65955200.0,208.63755798339844,Market,SPY,2017-02-09
231.77000427246094,230.6199951171875,231.0,231.50999450683594,66015900.0,209.46087646484375,Market,SPY,2017-02-10
233.07000732421875,232.0500030517578,232.0800018310547,232.77000427246094,55182100.0,210.6008758544922,Market,SPY,2017-02-13
233.7100067138672,232.16000366210938,232.55999755859375,233.6999969482422,71109000.0,211.4423065185547,Market,SPY,2017-02-14
235.13999938964844,233.38999938964844,233.4499969482422,234.9199981689453,86785800.0,212.5460968017578,Market,SPY,2017-02-15
235.16000366210938,233.85000610351562,234.9499969482422,234.72000122070312,84722400.0,212.3651580810547,Market,SPY,2017-02-16
235.08999633789062,233.92999267578125,233.9499969482422,235.08999633789062,77204100.0,212.6999053955078,Market,SPY,2017-02-17
236.69000244140625,235.50999450683594,235.52000427246094,236.49000549316406,88946100.0,213.96658325195312,Market,SPY,2017-02-21
236.5399932861328,235.8300018310547,236.02000427246094,236.27999877929688,62115200.0,213.77659606933594,Market,SPY,2017-02-22
236.89999389648438,235.55999755859375,236.8800048828125,236.44000244140625,74615900.0,213.9213409423828,Market,SPY,2017-02-23
236.7899932861328,235.41000366210938,235.4600067138672,236.74000549316406,82381600.0,214.1927947998047,Market,SPY,2017-02-24
237.30999755859375,236.35000610351562,236.63999938964844,237.11000061035156,56515400.0,214.527587890625,Market,SPY,2017-02-27
