,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20
01310QDA0,82.69575312555672,82.73946314601545,86.68115512894342,86.4378808300322,86.64160196154916,86.89612777105992,91.46173466750793,90.5611079824414,91.16729682090795,91.37994064407116,92.32544772911973,91.62777199218569,92.3205342918729,92.15965753241464,92.23138795698195,93.57713234915165,93.78890462400078,87.78780804853396,86.99571311228647,87.72224597280898,87.66863534917385,86.75217628470948,87.18542399764681,87.93003103459934,87.64837207405103,87.48930034698348,87.08556190463972,86.94693739084214,87.20994055406682,86.9208789425509,88.25256157996515,89.72974041797127,89.47959965275727,89.72207421191416,90.66034175516047,92.81820692737624,94.30475876014235,92.62364393096905,92.90415077103641,92.13648276779213,92.23007514187807,91.73822713792293,92.07225775313076,91.99957449410559,91.78120049438613,87.88503330466585,87.6009865120527,88.07167231118696,87.55408941608114,87.86437130104676,87.75210938483251,87.46199604211024,87.88161908648722,87.1304930996568,81.60879457466991,81.81159705419921,81.69495463724773,84.58467708920861,84.26167867603172,84.35665882670696,84.20997645379921,84.84801828855737,84.49570706281438,79.83295520190883,79.17829102019944,78.66092898610033,79.3473960495865,84.8463423046131,87.4076736985156,86.85615586697504,87.13504200286174,86.41986419154692,86.56141161537063,84.3208289875478,84.40010530790731,84.24803610728881,85.10226840470044,87.66647464464279,95.97446395236439,95.69559280833525,95.75017099915453,95.11608051374037,94.83080790706907,94.44765855374504,88.84560389052747,88.95273672298153,81.82250208252486,82.55767256797736,79.4544188330236,79.65425856800942,79.79247371266918,79.68690121970083,79.87922573758154,80.26180738477974,80.12723188162974,80.18954035464228,78.75684179029332,79.93241353613543,79.87381433152412,80.41982894408893,82.66645732653778,81.80977197777615,81.70006395917835,81.45527648901162,88.2454995537224,88.21991741239788,88.27141628722626,82.14390488519619,80.98910518394145,92.87401292879788,92.67230500091372,92.6458518947082,93.25066854817791,93.06868516339468,92.73545447136935,92.5819110037886,92.42836753620786,93.99702686924371,93.40658288886293,89.95978076999529,91.568437288045,91.7501673053748,91.47786939166905,91.22782349141139,91.63093972313963,93.20693770627331,92.72127071241506,92.79430381061167,91.48359491029244,92.3898650585389,91.1189849713555,91.28057201942073,92.34358249989566,90.72460705342738,90.41018859566223,90.42431294674573,90.40880140432876,91.72232174561006,91.21586063392424,91.09739371696136,91.22003565433413,91.41795212900753,91.35604227146338,91.28878711941631,91.29665977698251,91.0396449468136,90.3772071854217,91.35138742026665,90.88939637164648,91.23775504924204,84.00493999784874,84.19820659525676,84.87695357165853,89.64029993253803,90.20529432003534,90.00838397160639,90.21088924683312,92.82375806552314,91.59566555561825,91.85710945156673
90345WAD6,94.65400524372545,94.69771526418418,95.51610342591194,95.27282912700072,94.80990278336547,94.415079263631,94.40404682176138,93.50342013669486,94.10960897516141,94.32225279832461,95.26775988337317,94.57008414643913,95.26284644612635,95.10196968666808,95.17370011123539,95.57307423106809,95.78484650591722,94.51870376174232,93.72660882549482,94.45314168601733,94.39953106238221,94.08681917840678,94.52006689134411,95.26467392829665,94.98301496774833,94.82394324068079,94.21479998570223,94.07617547190465,94.33917863512933,94.05011702361341,95.38179966102766,94.60163699277575,94.35149622756175,94.59397078671864,94.56007592003893,94.92010658501417,94.20095043580534,93.98686175818534,94.2673685982527,93.49970059500842,102.84033682785508,102.34848882389994,102.68251943910776,102.6098361800826,102.19063908905177,101.45023953402617,101.16619274141301,101.63687854054727,101.11929564544145,101.42957753040707,101.31731561419282,101.02720227147056,101.44682531584753,100.69569932901712,89.40680957630782,89.60961205583712,89.49296963888564,90.14453372975584,89.82153531657895,89.91651546725419,89.76983309434644,90.3831950162365,90.0308837904935,88.9176827574498,88.2630185757404,87.7456565416413,87.67843611035502,86.44811288336167,87.39429162553192,86.84277379399137,87.12165992987806,90.49891133794638,90.64045876177009,90.38338728661394,90.46266360697345,90.31059440635495,91.16482670376658,90.79192779757342,92.2514554239102,91.97258427988106,92.02716247070035,91.39307198528618,91.10779937861489,86.41979000214587,85.46148423475707,86.07168232612938,85.20832724756325,85.94349773301575,85.57137122245985,85.77121095744567,85.90942610210543,85.80385360913708,85.99617812701779,86.378759774216,86.24418427106599,86.30649274407853,84.87379417972957,86.04936592557168,85.99076672096037,86.53678133352518,87.62604430025317,86.76935895149154,86.65965093289374,86.41486346272701,86.59227591910538,86.56669377778086,86.61819265260924,78.48138348142437,77.32658378016963,86.49401085612905,86.2923029282449,86.26584982203937,86.87066647550908,86.68868309072585,86.35545239870052,86.20190893111977,86.04836546353903,87.61702479657488,87.0265808161941,85.5247065928278,87.13336311087751,87.31509312820731,87.04279521450155,86.79274931424389,87.19586554597214,87.34741233419781,86.86174534033957,86.93477843853617,85.62406953821694,86.5303396864634,86.12418748174696,86.52735419605713,87.59036467653206,85.97138923006378,86.14859789277115,86.16272224385465,86.14721070143767,87.46073104271898,86.95426993103315,86.83580301407028,86.95844495144304,87.15636142611645,87.0944515685723,87.02719641652523,87.03506907409142,86.77805424392251,86.11561648253061,87.08979671737556,86.6278056687554,86.97616434635096,87.27393240152232,87.46719899893034,87.42401583510755,88.52886912127505,89.09386350877236,88.89695316034341,89.09945843557014,89.97443709675021,88.79018152765295,89.05162542360142
78490FSL4,95.38806742068446,95.4317774411432,96.28401598326721,96.040741684356,95.62933847083562,95.21423311562529,95.8564884556522,94.95586177058567,95.56205060905222,95.77469443221543,96.720201517264,96.02252578032996,96.71528808001717,96.55441132055891,96.62614174512622,97.1986324315547,97.41040470640382,95.05015107120619,94.2580561349587,94.9845889954812,94.93097837184608,94.66593619311324,95.09918390605057,95.8437909430031,95.56213198245479,95.40306025538725,94.77769897539731,94.63907446159973,94.90207762482441,94.6130160133085,95.94469865072274,95.20889190164552,94.95875113643152,95.2012256955884,97.11480567043276,97.27271969427642,96.40938433158288,95.74672142225462,96.02722826232198,95.2595602590777,96.08773966457618,95.59589166062104,95.92992227582886,95.85723901680369,95.59513856685761,94.73441920780985,94.4503724151967,94.92105821433096,94.40347531922514,94.71375720419076,94.6014952879765,94.31138194525424,94.73100498963122,93.9798790028008,92.0531815986791,92.2559840782084,92.13934166125692,93.24851930373158,92.9255208905547,93.02050104122993,92.87381866832219,93.47340216057597,93.12109093483298,92.2616943070909,91.60703012538151,91.0896680912824,91.02244765999613,90.1931238356438,91.23114609574216,90.67962826420161,90.9585144000883,95.5230389969947,95.66458642081841,95.90883312121831,95.98810944157782,95.83604024095932,96.69027253837095,95.80330112579546,97.51150814357275,97.23263699954362,97.2872151903629,96.65312470494874,96.36785209827744,95.22260759707152,94.23836607887742,94.84856417024973,93.9852090916836,94.7203795771361,94.0836428816244,94.28348261661023,94.42169776126998,94.31612526830163,94.50844978618234,94.89103143338055,94.75645593023054,94.81876440324308,93.38606583889413,94.56163758473623,94.50303838012492,95.04905299268974,96.13831595941772,95.2816306106561,95.1719225920583,94.92713512189157,95.10454757826993,95.07896543694541,95.13046431177379,101.64788922787412,100.49308952661937,98.7186699753185,98.51696204743435,98.49050894122882,99.09532559469854,98.9133422099153,98.58011151788997,98.42656805030923,98.27302458272848,99.84168391576434,99.25123993538355,97.53603143181847,99.14468794986819,99.32641796719798,99.05412005349223,98.80407415323457,99.20719038496281,99.35873717318849,98.87307017933024,98.94610327752684,97.63539437720762,98.54166452545408,98.13015985008803,98.53332656439821,99.59633704487314,97.97736159840485,98.15457026111223,98.16869461219572,98.15318306977875,99.46670341106005,98.96024229937423,98.84177538241136,98.96441731978412,99.16233379445752,99.10042393691337,99.0331687848663,99.0410414424325,98.78402661226359,98.12158885087169,99.09576908571664,98.63377803709648,98.98213671469203,99.02390048461346,99.21716708202149,99.08010381179474,99.87264225315752,100.43763664065483,100.24072629222589,100.44323156745261,100.00731723607774,98.82306166698048,99.08450556292895
78490FLY3,97.49509998027006,97.53881000072879,98.48370531694263,98.24043101803142,97.7818633817431,97.31180233233216,97.92464555938173,97.0240188743152,97.63020771278175,97.84285153594496,98.78835862099353,98.09068288405949,98.78344518374671,98.62256842428845,98.69429884885575,99.27341719804738,99.48518947289651,97.01751962118892,96.22542468494143,96.95195754546394,96.89834692182882,96.80977356175615,97.24302127469348,97.987628311646,97.70596935109769,97.54689762403015,96.861498722658,96.72287420886042,96.9858773720851,96.69681576056918,98.02849839798343,97.28255845565542,97.03241769044142,97.27489224959831,99.43724711637874,99.50077782229792,98.6232874176073,97.91655668330026,98.19706352336762,97.42939552012334,98.2064495203965,97.71460151644136,98.04863213164919,97.97594887262402,97.66101906877034,96.73587713811226,96.4518303454991,96.92251614463336,96.40493324952755,96.71521513449316,96.60295321827891,96.31283987555665,96.73246291993362,95.98133693310321,94.10469734133787,94.30749982086716,94.19085740391569,95.23339397790764,94.91039556473075,95.00537571540599,94.85869334249824,95.44946607987474,95.09715485413174,94.135967449897,93.4813032681876,92.9639412340885,92.89672080280222,92.29226723244945,93.27990582577506,92.72838799423451,93.0072741301212,97.35779736438411,97.49934478820782,97.86995414579205,97.94923046615156,97.79716126553306,98.65139356294469,97.79857625586693,99.49260139829138,99.21373025426225,99.26830844508153,98.63421795966737,98.34894535299607,97.09327232982784,96.11495588273822,96.72515397411053,95.8617988955444,96.5969693809969,96.00264925104379,96.20248898602962,96.34070413068937,96.23513163772103,96.42745615560173,96.81003780279994,96.67546229964994,96.73777077266247,95.30507220831352,96.48064395415562,96.42204474954431,96.96805936210913,98.05732232883712,97.20063698007549,97.09092896147769,96.84614149131096,97.02355394768932,96.9979718063648,97.04947068119318,103.65280332119026,102.49800361993552,100.65004209154034,100.44833416365618,100.42188105745066,101.02669771092037,100.84471432613714,100.51148363411181,100.35794016653107,100.20439669895032,101.77305603198617,101.18261205160539,99.41089621391565,101.01955273196536,101.20128274929516,100.9289848355894,100.67893893533174,101.08205516705999,101.23360195528566,100.74793496142742,100.82096805962402,99.5102591593048,100.41652930755126,100.00624741418298,100.40941412849315,101.47242460896808,99.8534491624998,100.03065782520717,100.04478217629067,100.0292706338737,101.342790975155,100.83632986346917,100.7178629465063,100.84050488387906,101.03842135855247,100.97651150100832,100.90925634896125,100.91712900652745,100.66011417635853,99.99767641496663,100.97185664981158,100.50986560119142,100.85822427878698,100.85014788182299,101.04341447923102,100.89175982469092,101.6850015962496,102.24999598374691,102.05308563531797,102.2555909105447,101.81967657916982,100.63542101007256,100.89686490602104
25459HAZ8,86.9457700925532,86.98948011301194,88.7730066905368,88.52973239162559,88.4412349896588,88.1294553061609,88.61260049847571,87.71197381340919,88.31816265187574,88.53080647503894,89.4763135600875,88.77863782315346,89.47140012284068,89.31052336338242,89.38225378794972,89.95110997330859,90.16288224815771,88.6539021288014,87.86180719255391,88.58834005307642,88.5347294294413,87.69595718130562,88.12920489424295,88.87381193119548,88.59215297064716,88.43308124357962,88.00291245676738,87.8642879429698,88.12729110619448,87.83822949467856,89.1699121320928,88.58272555069374,88.33258478547974,88.57505934463663,93.53606690843624,94.72473635980835,93.77262221361798,93.45889237347876,93.73939921354612,92.97173121030184,89.05529524866263,88.56344724470749,88.89747785991531,88.82479460089014,88.82420467660098,87.97077253099337,87.68672573838022,88.15741153751448,87.63982864240866,87.95011052737428,87.83784861116003,87.54773526843776,87.96735831281474,87.21623232598432,86.9542160690303,87.15701854855959,87.04037613160811,88.51181652227058,88.18881810909369,88.28379825976893,88.13711588686118,88.7577253550504,88.4054141293074,86.19630852911767,85.54164434740828,85.02428231330917,84.9570618820229,83.14122199980432,84.25160879660677,83.70009096506622,83.97897710095292,86.95978763261063,87.10133505643434,86.80813900938661,86.88741532974612,86.73534612912762,87.58957842653925,86.01667792712377,89.23022130452742,88.95135016049828,89.00592835131756,88.3718378659034,88.0865652592321,87.28445089997314,86.21330833891344,86.82350643028575,85.96015135171962,86.69532183717212,85.4083303050199,85.60817004000573,85.74638518466548,85.64081269169714,85.83313720957784,86.21571885677605,86.08114335362605,86.14345182663858,84.71075326228963,85.88632500813173,85.82772580352042,86.37374041608524,87.50141913765736,86.64473378889573,86.53502577029793,86.29023830013121,86.46765075650957,86.44206861518505,86.49356749001343,91.43860719317445,90.2838074919197,91.49683774114258,91.29512981325843,91.2686767070529,91.87349336052262,91.69150997573938,91.35827928371405,91.20473581613331,91.05119234855256,92.61985168158841,92.02940770120763,90.27611162711514,91.88476814516486,92.06649816249465,91.7942002487889,91.54415434853124,91.94727058025948,92.09881736848516,91.61315037462691,91.68618347282352,90.37547457250429,91.28174472075075,90.85230590941737,91.25547262372754,92.31848310420247,90.69950765773419,90.87671632044156,90.89084067152505,90.87532912910808,92.18884947038939,91.68238835870356,91.56392144174069,91.68656337911345,91.88447985378686,91.8225699962427,91.75531484419564,91.76318750176183,91.50617267159292,90.84373491020102,91.81791514504597,91.35592409642581,91.70428277402137,91.20604178193346,91.39930837934149,91.32470837724182,91.36456377399854,91.92955816149585,91.7326478130669,91.93515308829363,91.49923875691876,90.3149831878215,90.57642708376997
34540TRY0,92.18747530859578,92.23118532905451,92.34663739141945,92.10336309250823,91.7028430860828,91.98180756056598,91.69398905273836,90.79336236767183,91.39955120613838,91.61219502930159,92.55770211435015,91.8600263774161,92.55278867710332,92.39191191764506,92.46364234221237,92.78406838820632,92.99584066305545,92.39989838403368,91.60780344778618,92.33433630830869,92.28072568467357,91.77796141728561,92.21120913022294,92.95581616717547,92.67415720662716,92.51508547955962,91.97060120017085,91.83197668637327,92.09497984959795,91.80591823808203,93.13760087549628,92.36812816935509,92.11798740414109,92.36046196329798,90.98306682255607,91.39020478256664,90.75936598467541,90.8198131755471,91.10032001561446,90.33265201237018,93.5415019451148,93.04965394115966,93.38368455636748,93.31100129734232,93.07838213442774,92.88761756358916,92.603570770976,93.07425657011026,92.55667367500445,92.86695555997007,92.75469364375581,92.46458030103355,92.88420334541053,92.13307735858011,91.4970605498969,91.6998630294262,91.58322061247472,91.76964843122137,91.44665001804448,91.54163016871972,91.39494779581197,92.00109591852953,91.64878469278653,91.53264598459478,90.87798180288539,90.36061976878628,90.2933993375,89.3138940804323,90.0278146908984,89.47629685935784,89.75518299524454,92.59175575650238,92.73330318032609,92.7081298481992,92.78740616855872,92.63533696794022,93.48956926535185,93.2957272647608,93.8000379883021,93.52116684427295,93.57574503509224,92.94165454967808,92.65638194300678,93.21966512503063,92.25510873317997,92.86530682455228,92.00195174598615,92.73712223143865,92.89807440972329,93.09791414470912,93.23612928936888,93.13055679640053,93.32288131428123,93.70546296147944,93.57088745832944,93.63319593134197,92.20049736699302,93.37606911283513,93.31746990822381,93.86348452078863,94.95274748751662,94.09606213875499,93.98635412015719,93.74156664999046,93.91897910636882,93.8933969650443,93.94489583987269,96.95001537382278,95.79521567256803,94.92023975460064,94.71853182671649,94.69207872051096,95.29689537398068,95.11491198919744,94.78168129717211,94.62813782959137,94.47459436201062,96.04325369504647,95.45280971466569,94.45490673580682,96.06356325385653,96.24529327118633,95.97299535748057,95.72294945722291,96.12606568895116,96.27761247717683,95.79194548331859,95.86497858151519,94.55426968119596,95.46053982944242,95.05309765690414,95.45626437121432,96.51927485168925,94.90029940522095,95.07750806792832,95.09163241901182,95.07612087659484,96.38964121787615,95.88318010619032,95.76471318922745,95.88735512660021,96.08527160127362,96.02336174372947,95.9561065916824,95.9639792492486,95.70696441907968,95.04452665768778,96.01870689253273,95.55671584391257,95.90507452150813,96.29373175460523,96.48699835201326,96.37174863302864,96.4431496334658,97.0081440209631,96.81123367253416,97.01373894776088,96.57782461638601,95.39356904728875,95.65501294323722
172967MK4,99.6528311567468,99.69654117720553,99.78246197263715,99.53918767372593,98.97595830333394,99.15206942544788,98.36944507031374,97.46881838524722,98.07500722371377,98.28765104687697,99.23315813192553,98.53548239499149,99.22824469467871,99.06736793522045,99.13909835978775,99.3913525020228,99.60312477687192,99.2730377868162,98.48094285056871,99.20747571109122,99.1538650874561,99.26760696016395,99.70085467310128,100.4454617100538,100.16380274950549,100.00473102243795,99.25050112056525,99.11187660676767,99.37487976999235,99.08581815847643,100.41750079589067,99.61298876949769,99.36284800428369,99.60532256344058,98.67699432898876,98.77141570645749,98.18385089410023,98.37914641063074,98.6596532506981,97.89198524745382,100.80183957051969,100.30999156656455,100.64402218177237,100.5713389227472,100.15908550082402,99.80715727016461,99.52311047755146,99.99379627668571,99.4762133815799,99.78649526654551,99.67423335033126,99.384120007609,99.80374305198598,99.05261706515556,98.55300146830437,98.75580394783367,98.63916153088219,98.28077512065818,97.95777670748129,98.05275685815653,97.90607448524878,98.48332005709902,98.13100883135603,97.84829552684701,97.19363134513762,96.67626931103851,96.60904887975224,95.90196641530005,96.32430636684416,95.7727885353036,96.0516746711903,96.48076253848585,96.62230996230956,96.83382725608898,96.91310357644849,96.76103437583,97.61526667324162,97.60312738300979,97.41111951779823,97.13224837376909,97.18682656458837,96.55273607917421,96.26746347250291,97.59464582743294,96.6489281231965,97.25912621456881,96.39577113600268,97.13094162145518,98.26416298364025,98.46400271862608,98.60221786328583,98.49664537031748,98.68896988819819,99.0715515353964,98.93697603224639,98.99928450525893,97.56658594090997,98.74215768675208,98.68355848214077,99.22957309470559,100.31883606143357,99.46215071267194,99.35244269407414,99.10765522390741,99.28506768028578,99.25948553896126,99.31098441378964,99.0602511975967,97.90545149634195,99.23691726114603,99.03520933326188,99.00875622705635,99.61357288052606,99.43158949574283,99.0983588037175,98.94481533613676,98.79127186855601,100.35993120159186,99.76948722121108,98.40878395405805,100.01744047210777,100.19917048943756,99.9268725757318,99.67682667547415,100.0799429072024,100.23148969542807,99.74582270156982,99.81885579976642,98.5081468994472,99.41441704769366,99.01056707721477,99.41373379152495,100.47674427199988,98.8577688255316,99.03497748823897,99.04910183932246,99.03359029690549,100.34711063818679,99.84064952650097,99.7221826095381,99.84482454691086,100.04274102158426,99.98083116404011,99.91357601199304,99.92144866955924,99.66443383939033,99.00199607799843,99.97617631284338,99.51418526422322,99.86254394181877,100.08255428320062,100.27582088060865,100.1302991592139,99.99496952637341,100.55996391387072,100.36305356544177,100.5655588406685,101.44053750184857,100.2562819327513,100.51772582869978
78490GAD9,94.62779459295754,94.67150461341627,95.72503260735883,95.48175830844761,95.11720260969692,94.81022237245595,95.34986238439079,94.44923569932426,95.05542453779081,95.26806836095402,96.21357544600258,95.51589970906853,96.20866200875575,96.04778524929749,96.1195156738648,96.67568457485665,96.88745684970577,94.80379997202124,94.01170503577374,94.73823789629625,94.68462727266113,94.39748791877055,94.83073563170788,95.57534266866041,95.2936837081121,95.13461198104456,94.51676852684282,94.37814401304524,94.64114717626993,94.352085564754,95.68376820216825,94.97509465553176,94.72495389031776,94.96742844947465,97.2910634424185,97.44181316610431,96.61492703655331,96.06566697790039,96.34617381796775,95.57850581472347,95.973700879129,95.48185287517386,95.81588349038168,95.74320023135651,95.50580248495899,94.71462466431325,94.4305778717001,94.90126367083435,94.38368077572854,94.69396266069415,94.5817007444799,94.29158740175764,94.71121044613461,93.9600844593042,91.90055979881267,92.10336227834196,91.98671986139048,93.05122345033008,92.7282250371532,92.82320518782844,92.67652281492069,93.27698209314991,92.92467086740692,92.09527109344484,91.44060691173544,90.92324487763634,90.85602444635006,89.96989098782815,90.96042936316623,90.40891153162568,90.68779766751237,94.61728436338846,94.75883178721217,94.9927849900252,95.07206131038471,94.91999210976621,95.77422440717784,95.07018367056662,96.81585397546036,96.53698283143122,96.5915610222505,95.95747053683634,95.67219793016504,95.19197351280306,94.19186669432555,94.80206478569787,93.93870970713174,94.67388019258424,94.11484359237419,94.31468332736002,94.45289847201977,94.34732597905142,94.53965049693213,94.92223214413033,94.78765664098033,94.84996511399287,93.41726654964391,94.59283829548602,94.5342390908747,95.08025370343952,96.16951667016751,95.31283132140588,95.20312330280808,94.95833583264135,95.13574828901972,95.1101661476952,95.16166502252358,100.42307444202717,99.26827474077243,98.28054670758323,98.07883877969907,98.05238567349355,98.65720232696326,98.47521894218002,98.1419882501547,97.98844478257395,97.8349013149932,99.40356064802906,98.81311666764827,97.15517681814282,98.76383333619253,98.94556335352233,98.67326543981657,98.42321953955891,98.82633577128716,98.97788255951284,98.49221556565459,98.5652486638512,97.25453976353197,98.16080991177843,97.74603104725351,98.14919776156368,99.21220824203861,97.59323279557032,97.77044145827769,97.78456580936118,97.76905426694421,99.08257460822551,98.57611349653969,98.45764657957682,98.58028851694958,98.77820499162299,98.71629513407883,98.64903998203177,98.65691263959796,98.39989780942905,97.73746004803715,98.7116402828821,98.24964923426194,98.5980079118575,98.51184173555838,98.7051083329664,98.57213631894618,99.25646580478337,99.82146019228068,99.62454984385174,99.82705511907847,99.39114078770359,98.20688521860633,98.4683291145548
78490GAM9,94.41245111234468,94.45616113280342,95.52484232499809,95.28156802608687,94.92484317851682,94.62320658038985,95.1683794165653,94.26775273149877,94.87394156996533,95.08658539312853,96.0320924781771,95.33441674124306,96.02717904093028,95.86630228147202,95.93803270603932,96.49525750864953,96.70702978349865,94.63411452746512,93.84201959121762,94.56855245174013,94.51494182810501,94.21258204693612,94.64582975987345,95.39043679682598,95.10877783627767,94.94970610921013,94.33704089701823,94.19841638322065,94.46141954644533,94.17235793492941,95.50404057234365,94.79878187471476,94.54864110950076,94.79111566865765,97.16206911979666,97.31806241446185,96.49259178911055,95.94772609320552,96.22823293327288,95.4605649300286,95.79855106833594,95.3067030643808,95.64073367958862,95.56805042056345,95.33709451812031,94.54954177550943,94.26549498289627,94.73618078203053,94.21859788692471,94.52887977189033,94.41661785567608,94.12650451295382,94.54612755733079,93.79500157050038,91.70657420436434,91.90937668389364,91.79273426694216,92.87038989816394,92.54739148498705,92.64237163566229,92.49568926275454,93.09695125166492,92.74464002592192,91.91837054387855,91.26370636216916,90.74634432807005,90.67912389678378,89.76952332451005,90.76480363678097,90.21328580524042,90.49217194112711,94.41231059617816,94.55385802000187,94.77849127166289,94.8577675920224,94.7056983914039,95.55993068881553,94.85859730981886,96.62238104597807,96.34350990194893,96.39808809276822,95.76399760735406,95.47872500068276,95.04009002174269,94.03798647600654,94.64818456737885,93.78482948881272,94.51999997426522,93.95377241068917,94.153612145675,94.29182729033475,94.1862547973664,94.37857931524711,94.76116096244532,94.62658545929531,94.68889393230785,93.2561953679589,94.431767113801,94.37316790918969,94.91918252175451,96.0084454884825,95.15176013972086,95.04205212112306,94.79726465095634,94.9746771073347,94.94909496601018,95.00059384083856,100.19851040297992,99.04371070172517,98.11230217974243,97.91059425185827,97.88414114565275,98.48895779912246,98.30697441433922,97.9737437223139,97.82020025473315,97.6666567871524,99.23531612018826,98.64487213980748,96.98825358311706,98.59691010116677,98.77864011849657,98.50634220479081,98.25629630453315,98.6594125362614,98.81095932448707,98.32529233062883,98.39832542882543,97.0876165285062,97.99388667675267,97.57869573917355,97.98186245348373,99.04487293395866,97.42589748749037,97.60310615019775,97.61723050128124,97.60171895886427,98.91523930014557,98.40877818845975,98.29031127149688,98.41295320886964,98.61086968354304,98.54895982599889,98.48170467395182,98.48957733151802,98.23256250134911,97.57012473995721,98.54430497480216,98.082313926182,98.43067260377755,98.33522343398003,98.52849003138806,98.39692916545162,99.08124663173969,99.646241019237,99.44933067080805,99.65183594603478,99.2159216146599,98.03166604556264,98.29310994151112
78490FZL6,95.86846189960151,95.91217192006025,97.04635010893483,96.80307581002361,96.4140349977246,96.07506281500105,96.59904791645725,95.69842123139072,96.30461006985728,96.51725389302048,97.46276097806904,96.765085241135,97.45784754082221,97.29697078136395,97.36870120593126,97.93043354955522,98.14220582440434,95.9967846222266,95.2046896859791,95.93122254650162,95.87761192286649,95.69748078149578,96.13072849443311,96.87533553138564,96.59367657083733,96.43460484376979,95.78035541939818,95.6417309056006,95.90473406882528,95.61567245730936,96.9473550947236,96.23530381700353,95.98516305178953,96.22763761094642,98.7760126493263,98.86641865964036,98.03139338094103,97.45675635629539,97.73726319636275,96.96959519311847,97.26644037615674,96.7745923722016,97.10862298740942,97.03593972838425,96.7685665600855,95.93696134394726,95.6529145513341,96.12360035046837,95.60601745536255,95.91629934032817,95.80403742411391,95.51392408139165,95.93354712576863,95.18242113893821,93.12887024986797,93.33167272939727,93.21503031244579,94.24584745167154,93.92284903849465,94.01782918916989,93.87114681626214,94.46630322102368,94.11399199528068,93.21733641066419,92.5626722289548,92.04531019485569,91.97808976356941,91.22381694074612,92.18381069412267,91.63229286258212,91.91117899846881,95.67755651883064,95.81910394265435,96.13132966165475,96.21060598201426,96.05853678139576,96.91276907880739,96.23620325190926,97.99062213471073,97.7117509906816,97.76632918150088,97.13223869608672,96.84696608941542,96.33701858823757,95.33888679346155,95.94908488483387,95.08572980626774,95.82090029172024,95.28456867179374,95.48440840677956,95.62262355143932,95.51705105847097,95.70937557635168,96.09195722354988,95.95738172039988,96.01969019341242,94.58699162906346,95.76256337490557,95.70396417029426,96.24997878285907,97.33924174958706,96.48255640082543,96.37284838222763,96.1280609120609,96.30547336843927,96.27989122711475,96.33139010194313,101.5797148987444,100.42491519748965,99.44790844876526,99.2462005208811,99.21974741467558,99.82456406814529,99.64258068336206,99.30934999133673,99.15580652375598,99.00226305617524,100.57092238921109,99.98047840883031,98.28505199820283,99.89370851625254,100.07543853358234,99.80314061987659,99.55309471961893,99.95621095134717,100.10775773957285,99.6220907457146,99.6951238439112,98.38441494359198,99.29068509183844,98.87631382131278,99.27948053562295,100.34249101609788,98.7235155696296,98.90072423233697,98.91484858342046,98.89933704100349,100.2128573822848,99.70639627059897,99.5879293536361,99.71057129100886,99.90848776568227,99.84657790813812,99.77932275609105,99.78719541365724,99.53018058348833,98.86774282209643,99.84192305694138,99.37993200832122,99.72829068591678,99.5971360922632,99.79040268967123,99.64875937127242,100.33283048816057,100.89782487565788,100.70091452722893,100.90341980245566,100.46750547108078,99.28324990198352,99.544693797932
